,Time Stamp,Tool ID,Tool Position,Tool Direction
0,2023-06-15 12:01:15.749745,3916,"(-24.6877, 106.108, 115.803)","(-0.0434762, 0.0824427, 0.995647)"
1,2023-06-15 12:01:15.767037,3916,"(-24.7477, 108.66, 119.509)","(-0.0503473, 0.100449, 0.993668)"
2,2023-06-15 12:01:15.784228,3916,"(-24.5158, 109.989, 119.396)","(-0.0537895, 0.109603, 0.992519)"
3,2023-06-15 12:01:15.804072,3916,"(-23.3109, 111.645, 119.299)","(-0.0570628, 0.119952, 0.991138)"
4,2023-06-15 12:01:15.821062,3916,"(-19.4093, 114.202, 119.166)","(-0.0454783, 0.137319, 0.989482)"
5,2023-06-15 12:01:15.838582,3916,"(-13.5887, 117.671, 118.43)","(-0.0245441, 0.162634, 0.986381)"
6,2023-06-15 12:01:15.856077,3916,"(-6.7139, 120.123, 117.761)","(0.00140655, 0.178073, 0.984016)"
7,2023-06-15 12:01:15.874111,3916,"(0.10803, 121.469, 117.297)","(0.0264051, 0.183168, 0.982727)"
8,2023-06-15 12:01:15.892216,3916,"(6.02946, 122.66, 116.307)","(0.0477021, 0.187813, 0.981046)"
9,2023-06-15 12:01:15.907560,3916,"(10.2119, 123.675, 115.383)","(0.0600581, 0.19338, 0.979284)"
10,2023-06-15 12:01:15.929308,3916,"(12.1399, 124.428, 114.412)","(0.0612331, 0.19225, 0.979434)"
11,2023-06-15 12:01:15.943520,3916,"(12.5937, 125.104, 113.805)","(0.0550781, 0.191937, 0.979861)"
12,2023-06-15 12:01:15.963274,3916,"(13.0276, 125.883, 112.708)","(0.0493424, 0.191282, 0.980294)"
13,2023-06-15 12:01:15.977048,3916,"(15.4063, 127.468, 111.018)","(0.0520888, 0.191868, 0.980037)"
14,2023-06-15 12:01:15.997308,3916,"(19.4003, 128.937, 109.333)","(0.0630067, 0.190115, 0.979738)"
15,2023-06-15 12:01:16.012788,3916,"(24.1562, 130.659, 107.865)","(0.0771542, 0.186659, 0.97939)"
16,2023-06-15 12:01:16.031988,3916,"(28.6222, 132.229, 106.389)","(0.09104, 0.185984, 0.978326)"
17,2023-06-15 12:01:16.045725,3916,"(32.0061, 133.629, 105.447)","(0.0997607, 0.187097, 0.977263)"
18,2023-06-15 12:01:16.064922,3916,"(33.652, 134.507, 104.742)","(0.101361, 0.187785, 0.976966)"
19,2023-06-15 12:01:16.081127,3916,"(33.414, 135.042, 104.291)","(0.0957572, 0.188212, 0.977449)"
20,2023-06-15 12:01:16.099885,3916,"(31.7078, 135.36, 104.047)","(0.0833076, 0.186367, 0.978942)"
21,2023-06-15 12:01:16.115708,3916,"(28.763, 135.015, 103.888)","(0.0663846, 0.181051, 0.981231)"
22,2023-06-15 12:01:16.132759,3916,"(25.5541, 134.374, 103.876)","(0.0498351, 0.175096, 0.983289)"
23,2023-06-15 12:01:16.149674,3916,"(22.929, 133.559, 103.952)","(0.0381862, 0.169392, 0.984809)"
24,2023-06-15 12:01:16.166858,3916,"(21.0535, 132.433, 103.867)","(0.0315462, 0.162211, 0.986252)"
25,2023-06-15 12:01:16.184280,3916,"(19.775, 131.79, 103.91)","(0.0294529, 0.159445, 0.986767)"
26,2023-06-15 12:01:16.201376,3916,"(18.5444, 131.209, 103.73)","(0.0275591, 0.157112, 0.987196)"
27,2023-06-15 12:01:16.218576,3916,"(17.0437, 130.552, 103.783)","(0.0244034, 0.15406, 0.98776)"
28,2023-06-15 12:01:16.238120,3916,"(15.5015, 130.086, 103.833)","(0.021144, 0.15275, 0.988039)"
29,2023-06-15 12:01:16.257214,3916,"(13.9369, 129.234, 103.933)","(0.0180368, 0.149561, 0.988588)"
30,2023-06-15 12:01:16.273582,3916,"(12.5188, 128.18, 103.879)","(0.0167842, 0.145786, 0.989174)"
31,2023-06-15 12:01:16.292277,3916,"(10.9772, 126.677, 104.037)","(0.014424, 0.139129, 0.990169)"
32,2023-06-15 12:01:16.308792,3916,"(9.37932, 125.209, 104.272)","(0.0123274, 0.133414, 0.990984)"
33,2023-06-15 12:01:16.325095,3916,"(7.60868, 124.092, 104.465)","(0.00907459, 0.130198, 0.991447)"
34,2023-06-15 12:01:16.341953,3916,"(5.63312, 123.414, 104.854)","(0.004088, 0.12939, 0.991585)"
